SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/1/22 10:00,2022-2023,2,5,17.4,incoming,-0.3,2.5,20,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,88,238,12.8,18.9,235.31533972081496,13.370881508195266,239.57383714999204,14.233795036383544,237.59810927235753,16.14791200143908,0,0,0,0.8,0.8,0.8,0,0,0.8,0,0.2,4,12,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/7/22 16:00,2022-2023,3,30,19,incoming,-0.3,2.2,20,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,104,89,18.2,26.2,88.34274593215673,17.699392701505317,88.10609716476927,15.865163203477683,80.77430855175629,8.267453479386253,0,0,0,0,0,0,0,0,0,0,0,0,104,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/14/22 10:00,2022-2023,4,5,21.1,ebbing,0.9,2.2,20,Nina,,,0,0,0,0,0,1.8,0,0,0,0,0,0,58,88,10.4,14,88.03649794145167,9.132472125443739,90.57706068433475,2.811700689898901,74.93503466163372,4.277389323422085,0,0,0,0,0,0.6,0,0,0,0,0,0,56,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/20/22 14:00,2022-2023,5,171,19.4,ebbing,0.4,2.2,20,Nina,,,0,0,1,1,10,35.4,0,1,0,9,2.2,16,7,75,11.5,15.6,67.22062869021215,9.265985751821896,74.52383275635498,6.366195732884839,73.32517167798653,4.693607903129958,0.2,0.2,0.4,0.4,1.6,3,0,0.2,0,1.2,0.2,8,2,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/29/22 9:00,2022-2023,6,31,22,incoming,-0.3,2.6,20,Nina,,,0,0,0,0,1,1,0,0,0,1,0.8,2,41,91,10,12.1,79.72201216804365,8.702876118114364,70.37266161584114,9.196199145522954,69.54064434656925,12.27532545704074,0,0,0,0,0.6,0.6,0,0,0,0.6,0.6,1,46,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/10/23 8:00,2022-2023,7,10,18.2,ebbing,0.9,2.3,11.8,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,72,80,18.8,24.9,71.04283379,17.247279569561986,71.21371332070476,16.491695099824284,72.59910863,17.001866661363305,0,0,0,0,0,1,0,0,0,0,0,0,63,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/18/23 13:00,2022-2023,8,5,22.7,ebbing,0.2,2.2,11.8,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,148,93,15.9,20.6,92.0134369,14.995461956901156,83.95861775554522,11.513987638447542,84.22998815607514,4.952711002913002,0,0,0,0,0,0,0,0,0,0,0,0,260,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/27/23 9:00,2022-2023,9,109,22,ebbing,0.4,2.5,11.8,Nina,,,0,0,0,0,0,0.6,0,0,0,0,0,0,58,80,3.4,6.2,90.35064027878497,1.3708859504278907,256.9312657152379,0.5030589346669707,77.53520289034998,0.051739545409552966,0,0,0,0,0,0,0,0,0,0,0,0,472,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/1/23 14:00,2022-2023,10,20,22,ebbing,0.1,2.2,10.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,111,82,18.9,28.2,88.16041904943046,19.84692876181787,87.86141139480372,19.37688806949382,82.58910880332081,17.714100659316028,0,0,0,0,0,0,0,0,0,0,0,0,77,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/10/23 9:00,2022-2023,11,20,20,ebbing,1.1,2.2,10.5,Nina,,,0,0.2,0.6,1,8.4,8.4,0.2,0.4,0.4,7.4,5,5,3,73,15.8,24.5,73.43722692162748,13.921599465307589,68.11681143046275,11.324768232924367,72.53463299744192,6.473106770819609,0,0,0,0.2,1.6,1.6,0,0,0.2,1.4,1.2,3,23,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/15/23 13:00,2022-2023,12,1789,18.6,ebbing,1,2.2,10.5,Nina,,,4,8.6,12.6,12.8,12.8,12.8,4.6,4,0.2,0,2.2,11,9,237,29.9,41.4,240.97138310358622,29.430513165320246,240.1004288583481,27.717448451902772,245.5017459501354,23.765220328235298,8.2,23.8,58,69,70.8,70.8,15.6,34.2,11,1.8,8.8,26,22,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/16/23 13:00,2022-2023,13,20,19.7,ebbing,0.7,2.2,10.5,Nina,,,0.2,0.2,1.4,10.4,23.2,23.2,0,1.2,9,12.8,2.2,28,2,229,21.8,31.5,227.02913255846667,20.591332099649946,227.76805503272698,20.31031832738158,231.9832406,22.09824231266856,0,0,0.8,63.2,132.2,134,0,0.8,62.4,69,10.2,37,8,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/17/23 13:00,2022-2023,14,52,18.8,incoming,-0.1,2.3,10.5,Nina,,,0,0,0,0,10.4,23.2,0,0,0,10.4,1.8,17,26,243,14.9,20,239.99999999999986,14.753053378562033,241.73004897144622,13.439183404220834,244.67705561872634,15.05697254895382,0,0.4,0.4,0.4,63.6,132.6,0.4,0,0,63.2,10.2,16,5,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/18/23 15:00,2022-2023,15,10,21,ebbing,0.3,2.4,10.5,Nina,,,0,0,0,0,0,7.8,0,0,0,0,0,0,52,90,18.3,22.4,89.39128032020426,17.292651440323066,90.54376207401083,15.508324741895922,93.13376718789726,7.531148075276936,0,0,0,0,0.4,58.8,0,0,0,0.4,0.4,1,31,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/23/23 8:00,2022-2023,16,109,18.4,ebbing,1.7,2.6,10.5,Nina,,,0,0,1.4,13.4,13.4,13.4,0,1.4,12,0,3.4,14,6,259,10.7,16.3,258.1051017,10.492763945632412,261.3960211314782,9.549975858627306,261.2409510431939,10.451169097222609,0,0.2,3.4,31.8,32.6,32.6,0.2,3.2,28.4,0.8,4.8,21,5,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,3/1/23 12:00,2022-2023,17,85,21,ebbing,0.2,2.1,-2,Neutral,,,0,0,0,0,0,1.8,0,0,0,0,0,0,71,88,19.7,23.7,90.61045414635828,18.889558763356828,82.15486466421021,16.387856374385553,77.21907985504953,13.026799911118392,0,0,0,0,0,0.6,0,0,0,0,0,0,69,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,3/6/23 15:00,2022-2023,18,134,23,incoming,-1.3,2.1,-2,Neutral,,,0,0,0,0.8,22.8,22.8,0,0,0.8,22,4,16,20,85,11.4,17.7,88.10073047,6.743290917,127.71928832622189,0.7857480562778341,288.9546061349278,2.6642235328471835,0,0,0,2,29.6,31.2,0,0,2,27.6,7.2,19,15,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,11/4/23 11:00,2023-2024,1,10,18.8,ebbing,1.9,2.3,-8.6,Nino,,,0,0,0.2,8.4,8.4,8.4,0,0.2,8.2,0,3.6,7,11,86,15.1,20.4,90.49692475,11.902385351000051,89.31900196,7.320716681159903,245.60932183075062,2.823736846116104,0,0,0.2,4.8,4.8,4.8,0,0.2,4.6,0,2,6,11,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,11/15/23 6:00,2023-2024,2,5,16.9,ebbing,0.2,2.3,-8.6,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,219,60,9.5,18.1,54.15089501118342,4.263362295694379,321.02947045876357,2.9325230207641324,276.3915432380726,8.592625545691632,0,0,0,0,0,0,0,0,0,0,0,0,230,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,11/22/23 12:00,2023-2024,3,5,17.7,incoming,-0.1,2.4,-8.6,Nino,,,0,0,0.4,0.6,0.8,10,0,0.4,0.2,0.2,0.4,3,10,92,20.4,24.3,90.03796094690551,20.35242263,86.85251968099476,19.35854293,84.78200931120784,18.73971172060804,0,0,0,0,0,0.6,0,0,0,0,0,0,54,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,11/27/23 15:00,2023-2024,4,5,20.2,incoming,-1.2,2.4,-8.6,Nino,,,0,0,0,0,0,1,0,0,0,0,0,0,51,85,19.9,24.1,88.63486747,19.775426433406096,88.66995578450457,19.16974991534911,87.17982747417261,13.090629757210216,0,0,0,0,0,1.6,0,0,0,0,0,0,55,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/4/23 9:00,2023-2024,5,5,17.1,incoming,-0.2,2.2,-2.4,Neutral,,,5,8.6,12.4,12.4,12.4,12.4,3.6,3.8,0,0,2.2,11,11,270,6.3,9.5,264.0283523976021,5.190898807669321,274.7759945394635,5.154077960126621,281.506163,5.831305388066688,0,0,0,0,0,0,0,0,0,0,0,0,80,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/11/23 15:00,2023-2024,6,5,20.2,incoming,-0.1,2.2,-2.4,Neutral,,,0,0,0,0,10.4,10.4,0,0,0,10.4,5.6,3,29,65,19.6,26.4,80.47355776,19.547002763158677,84.21845267079095,17.96397624810596,79.21168280625676,15.559687898148557,0,0,0,0,6,6,0,0,0,6,2.2,5,27,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/18/23 8:00,2023-2024,7,41,19,incoming,-0.7,2.5,-2.4,Neutral,,,0,0,2.2,2.6,2.6,2.6,0,2.2,0.4,0,2,3,9,161,2.6,6.8,224.75776011438978,1.9984732702190984,279.02856966479055,3.6994988191154823,287.3725791492481,5.372122645,0,0,0.6,1.4,1.4,1.4,0,0.6,0.8,0,0.8,4,8,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,12/28/23 6:00,2023-2024,8,5,18,ebbing,0.8,2.4,-2.4,Neutral,,,0,0,0,0,4.6,4.6,0,0,0,4.6,3.2,4,34,72,13.8,22.5,70.15048019669518,13.091156932563607,71.64299065430095,12.321518100995617,70.18033918225626,11.898802144870901,0,0,0,0,16.4,16.4,0,0,0,16.4,8.2,6,31,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/3/24 9:00,2023-2024,9,5,20.9,incoming,-0.5,2.2,3.7,Neutral,,,0,0,1.4,1.4,1.4,10.8,0,1.4,0,0,0.8,3,7,83,16.7,21.2,77.17712473,13.673378912385031,70.81928432050506,10.649366263725065,67.86330650798817,10.800822389884562,0,0,0,0,0.2,4.4,0,0,0,0.2,0.2,1,47,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/8/24 14:00,2023-2024,10,10,23.7,incoming,-0.1,2.1,3.7,Neutral,,,0,0,0,0,0,0.4,0,0,0,0,0,0,65,89,23.4,27.8,89.64275142,21.832569749529807,90.11471517,21.493002009176603,84.99788960503929,18.496398468801104,0,0,0,0,0,2.6,0,0,0,0,0,0,53,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/16/24 8:00,2023-2024,11,52,19,incoming,0,2.6,3.7,Neutral,,,0,0,0,19,22.4,,0,0,19,3.4,8.6,6,19,98,8.4,12.8,79.35630390056605,8.774847854284769,70.99139532345316,8.367107198640237,64.55783442,8.753875731209911,0,0,0,2,2,2,0,0,2,0,1,3,19,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/25/24 16:00,2023-2024,12,52,22.8,incoming,-1,2.2,3.7,Neutral,,,0,0,0,0,1.8,1.8,0,0,0,1.8,0.4,6,40,80.33333333,26.9,36,82.70252387588238,26.770453062348746,84.94555979893846,24.84105085159958,82.64056680016574,18.21234698783471,0,0,0,0,6.8,11.8,0,0,0,6.8,2.2,9,37,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,1/31/24 9:00,2023-2024,13,5,21.1,ebbing,0.3,2.2,3.7,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,177,93.46666667,16.8,16,93.34510179686754,11.644418090594229,96.23140148337296,5.370524289111539,231.06006511414233,2.219241235327999,0,0,0,0,0,0.4,0,0,0,0,0,0,51,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/7/24 14:00,2023-2024,14,5,24.9,ebbing,0.1,2.2,-12.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,92,257.8666667,8.983333333333333,19,265.2950893819263,12.814818351397081,262.15657974120245,14.875701432817186,264.22789644829413,15.834099271633576,0,0,0,0,0,0,0,0,0,0,0,0,123,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/13/24 7:00,2023-2024,15,354,17.1,incoming,-0.5,2.6,-12.6,Neutral,,,0,0.2,0.2,0.2,2.6,13.8,0.2,0,0,2.4,1.2,6,3,68.01666667,16.083333333333332,23,66.37382794818927,15.561277378493955,68.21717857302525,13.67084885303187,66.60785425957022,10.761932026712952,0,0,0,0,0.6,13,0,0,0,0.6,0.4,2,46,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/15/24 8:00,2023-2024,16,30,19,incoming,-0.4,2.5,-12.6,Neutral,,,0,0,0,0,0,0.2,0,0,0,0,0,0,52,91.85,11.266666666666667,15,87.75664318308725,9.199021590664193,86.76960988008858,5.182636507943062,257.65334383741737,2.882005267680562,0,0,0,0,0,0,0,0,0,0,0,0,95,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/19/24 13:00,2023-2024,17,5,20.6,ebbing,0.1,2.2,-12.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,153,265.5833333,13.833333333333334,38,225.7882186459037,10.515892685174798,237.33111382310034,9.600730257151978,223.41747371515413,3.6158984343733915,0,0,0,0,0,0,0,0,0,0,0,0,196,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,2/29/24 8:00,2023-2024,18,5,17.7,incoming,0,2.1,-12.6,Neutral,,,0,0,0,0,1.8,1.8,0,0,0,1.8,1,3,26,243.6666667,5.716666666666667,13,249.2575841383819,7.387395045,263.1986317683699,9.063780547941152,269.2832742731569,9.941003448132088,0,0,0,0.4,11.2,11.2,0,0,0.4,10.8,4.4,13,22,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,3/4/24 11:00,2023-2024,19,5,19,incoming,0,2.1,-0.3,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,125,288.5,16,29,264.47709748316595,10.922759346711125,118.18868820961774,2.1292932661608455,85.28798925283013,6.269531501,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,1,29,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,3/13/24 7:00,2023-2024,20,30,15.8,ebbing,0.1,2.6,-0.3,Neutral,,,0,0,0,0.4,4.8,4.8,0,0,0.4,4.4,1,10,21,244.8833333,14.2,32,244.33228473677667,17.564138486362367,252.47174081987396,16.20444465787136,249.13834306595305,6.962010371807542,0,0,0,0,0,0,0,0,0,0,0,0,173,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,3/19/24 13:00,2023-2024,21,10,16.8,ebbing,0.2,2.2,-0.3,Neutral,,,0,0,0.2,0.4,4.4,4.4,0,0.2,0.2,4,2.4,5,10,248.9166667,10.583333333333334,19,249.3947932505551,11.11249612070407,241.54055289239793,11.592131592157864,238.16263701301045,11.681210603375671,0,0,0,3.2,3.4,3.4,0,0,3.2,0.2,1.4,5,14,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,3/28/24 7:00,2023-2024,22,30,14,ebbing,0.7,2.1,-0.3,Neutral,,,0,0,0,1.6,1.6,1.6,0,0,1.6,0,1.2,2,18,136.75,4.033333333333333,9,117.03969189870031,3.807363614258489,100.10875226468488,6.541939920444339,79.75984326599291,7.492672095034847,0,0,0,5.2,5.2,5.2,0,0,5.2,0,3,4,17,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,4/12/24 8:00,2023-2024,23,4880,14.8,ebbing,0.7,2.4,-6.3,Neutral,,,1.4,4.4,17.2,18.2,18.2,18.2,3,12.8,1,0,6.8,12,8,255.15,28.783333333333335,40,255.73707484189524,27.715358052926877,256.9442956438552,28.11510555229365,259.0963179120836,22.938112022869205,0.6,5.4,15.6,15.6,15.6,15.6,4.8,10.2,0,0,4.6,8,2,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,4/14/24 9:00,2023-2024,24,5,14.1,ebbing,0.3,2.3,-6.3,Neutral,,,0,0,0,0,0.8,19.2,0,0,0,0.8,0.4,3,30,279.6333333,5.183333333333334,9,282.56350564519573,5.722171578243307,277.1946416,7.905713690669509,269.5188486923238,10.03603932323275,0,0,0.4,1,2.2,17.8,0,0.4,0.6,1.2,0.2,11,10,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,6/15/24 11:00,2023-2024,25,98,8.6,incoming,-0.7,2.1,,Neutral,,,0,0.2,4.6,21.8,24.4,24.6,0.2,4.4,17.2,2.6,4.4,25,4,296.75,1.75,4,245.37638674240458,0.34713432992555904,240.04635112517354,1.0845773638274543,262.3052923767068,7.724922173905981,,,,,,,,,,,,,,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,7/3/24 13:00,2023-2024,26,689,8,incoming,-0.9,2.5,,Neutral,,,1.8,3,5.4,10.4,25,25,1.2,2.4,5,14.6,2.4,30,8,242,22.5,30,247.37223698603339,23.844269435796633,249.68589126689676,24.484881711212005,247.8150048205551,25.452719419410585,,,,,,,,,,,,,,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
SQ30649,Governors Bay Sandy Beach,Lyttelton,7/16/24 12:00,2023-2024,27,5,,incoming,-0.1,2.1,,Neutral,,,0,0,1,12.4,18.2,22.2,0,1,11.4,5.8,5.8,17,9,278.75,5.5,11,284.4011278179005,6.234368664533811,275.23722064080437,7.565923495962922,282.5915297223661,7.387065093576598,,,,,,,,,,,,,,6249.326898954844,2,3.5,0.08,6,wide,narrow,muddy,low,big,shallow,forest,grass,0.6737967914438503,2.299465240641711,1.5508021390374331,2,0,0,0,0,0,2,2,0,0,0,-43.619843,172.657918,8,250
