SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Rapaki Bay Beach,2018-12-11 08:00:00,Lyttelton,197.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,12.232169153659386,13.03038811040937,14.332915591893729,0.6,2.3,61.86633722156017,59.68538538775465,59.11811219767458,20,-43.607415,172.683974,12,50,1,0,8,0,Offshore,Offshore,Offshore,70.75,0.0,34.0,38.512937315846955
Rapaki Bay Beach,2018-12-13 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,7.0,7.0,ebbing,medium,muddy,6,grass,1,0,0,1.4,14.0,1.1470614452628225,3.4090967747121748,2.957969764028224,0.3,2.2,236.0284057808746,254.19242382985257,265.7581991,20,-43.607415,172.683974,12,50,3,0,9,0,Onshore,Alongshore,Alongshore,96.0,0.0,33.0,38.512937315846955
Rapaki Bay Beach,2018-12-17 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,12.830411621959405,12.960386806285642,15.698571093891411,0.9,2.2,79.96602835476557,80.79158077968708,71.62883663433126,20,-43.607415,172.683974,12,51,0,0,13,0,Alongshore,Alongshore,Alongshore,96.0,0.0,25.0,38.512937315846955
Rapaki Bay Beach,2018-12-28 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,9.243183558740943,11.089583807515227,13.524525784139676,-1.0,2.6,64.11405759004589,66.82418278169115,58.58523680388697,20,-43.607415,172.683974,12,52,4,0,8,1,Offshore,Alongshore,Offshore,78.6,0.0,50.0,38.512937315846955
Rapaki Bay Beach,2019-01-09 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,6.2,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,16.38181380955586,18.35190579680719,19.80836558406217,0.6,2.3,65.40488043784757,62.06577099608222,58.22696230692151,20,-43.607415,172.683974,1,2,2,0,7,0,Alongshore,Offshore,Offshore,71.4,0.0,41.0,38.512937315846955
Rapaki Bay Beach,2019-01-15 12:00:00,Lyttelton,116.0,0.0,0.0,0.0,0.0,14.2,14.2,ebbing,medium,muddy,6,grass,1,0,0,5.2,11.0,12.521754956953956,12.378029903590598,12.081270289369874,0.8,2.2,224.24260361838063,223.9932541726259,235.2018871514641,20,-43.607415,172.683974,1,3,1,0,12,0,Onshore,Onshore,Onshore,46.4,0.0,85.0,38.512937315846955
Rapaki Bay Beach,2019-01-24 07:00:00,Lyttelton,10.0,0.0,0.0,1.0,3.0,3.2,3.2,incoming,medium,muddy,6,grass,1,0,0,1.8,5.0,18.21317248711036,11.62703924107464,10.568631580436971,-0.2,2.7,247.97924894720967,249.4640452399025,235.5464056313625,20,-43.607415,172.683974,1,4,3,0,7,0,Alongshore,Alongshore,Onshore,30.2,0.0,78.0,38.512937315846955
Rapaki Bay Beach,2019-01-29 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,13.318689446421004,15.857411617772051,18.459328299763605,-1.1,2.4,73.13721091469398,66.96883257763733,55.84914458243395,20,-43.607415,172.683974,1,5,1,0,10,0,Alongshore,Alongshore,Offshore,30.2,0.0,27.0,38.512937315846955
Rapaki Bay Beach,2019-02-08 07:00:00,Lyttelton,63.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,16.036801764278966,16.39462041172401,16.497708612095543,-0.3,2.2,64.70300280539112,62.394812299153784,59.22614961382607,20,-43.607415,172.683974,2,6,4,0,7,1,Offshore,Offshore,Offshore,29.2,0.0,27.0,38.512937315846955
Rapaki Bay Beach,2019-02-14 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,15.476901216691465,15.57744061,15.177064463870265,0.1,2.2,78.84982351224619,77.35771489273253,70.17188461042952,20,-43.607415,172.683974,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore,40.8,0.0,40.0,38.512937315846955
Rapaki Bay Beach,2019-02-18 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,4.958707311728447,12.556989302404553,16.07409924803403,-0.2,2.5,82.97513545485174,84.40344176157396,86.43381700727093,20,-43.607415,172.683974,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore,39.8,0.0,22.0,38.512937315846955
Rapaki Bay Beach,2019-02-28 11:00:00,Lyttelton,5.0,0.0,0.0,1.2,3.0,3.0,3.0,incoming,medium,muddy,6,grass,1,0,0,0.8,6.0,21.434084507742547,23.19224612795592,20.98032003460221,-1.5,2.2,229.04760324710043,230.5825322085576,234.90882454891417,20,-43.607415,172.683974,2,9,3,0,11,0,Onshore,Onshore,Onshore,17.6,0.0,57.0,38.512937315846955
Rapaki Bay Beach,2019-11-18 09:00:00,Lyttelton,40.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.073733209023053,6.502591430380899,10.08044845401501,0.3,2.4,251.1669867410847,250.9981274813734,252.2987333958114,20,-43.607415,172.683974,11,47,0,0,9,0,Alongshore,Alongshore,Alongshore,,0.0,26.0,38.512937315846955
Rapaki Bay Beach,2019-12-03 09:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,11.703079051769702,14.957612903438054,16.957014621421187,-0.5,2.3,75.15965856637581,75.14632540427397,72.72171804566801,20,-43.607415,172.683974,12,49,1,0,9,0,Alongshore,Alongshore,Alongshore,40.0,0.0,46.0,38.512937315846955
Rapaki Bay Beach,2019-12-10 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,11.600260716896278,15.22995225211609,16.79785232651945,-0.1,2.2,88.40082781293245,88.64226703,86.60050374879722,20,-43.607415,172.683974,12,50,1,0,15,0,Alongshore,Alongshore,Alongshore,46.0,0.0,25.0,38.512937315846955
Rapaki Bay Beach,2019-12-18 09:00:00,Lyttelton,6490.0,2.2,7.4,14.0,17.4,22.2,22.2,incoming,medium,muddy,6,grass,1,0,0,2.8,29.0,26.079323987121505,25.348185137791702,25.427398997205376,-0.5,2.5,247.3866002347955,243.50105036070477,246.09077221275413,20,-43.607415,172.683974,12,51,2,0,9,0,Alongshore,Onshore,Alongshore,32.333333333333336,0.0,3500.0,38.512937315846955
Rapaki Bay Beach,2019-12-20 11:00:00,Lyttelton,278.0,0.0,0.0,0.2,0.2,0.2,18.2,ebbing,medium,muddy,6,grass,1,0,0,0.2,1.0,10.818172797095585,16.83584493206099,18.501705259912885,0.2,2.5,252.36792036157337,263.7832319424498,275.7615824004379,20,-43.607415,172.683974,12,51,4,0,11,1,Alongshore,Alongshore,Alongshore,1646.75,0.2,75.0,38.512937315846955
Rapaki Bay Beach,2019-12-22 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,1.4,1.6,incoming,medium,muddy,6,grass,1,0,0,1.0,3.0,16.368495342022467,16.99351988687761,18.305599380225583,-1.8,2.4,79.79730645299719,78.04418604299758,76.91113505791355,20,-43.607415,172.683974,12,51,6,1,11,1,Alongshore,Alongshore,Alongshore,1373.0,0.16666666666666666,43.0,38.512937315846955
Rapaki Bay Beach,2019-12-30 07:00:00,Lyttelton,199.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.2485136017529808,6.515876617706666,5.131606024595561,-0.9,2.4,275.34506080694877,274.38868826311113,279.77490627900124,20,-43.607415,172.683974,12,1,0,0,7,1,Alongshore,Alongshore,Alongshore,1367.0,0.14285714285714285,49.0,38.512937315846955
Rapaki Bay Beach,2020-01-01 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.690062859210233,1.3409913948973302,1.602048116712299,1.0,2.3,191.44135993911252,219.54423839400283,75.70573107384757,20,-43.607415,172.683974,1,1,2,0,10,1,Onshore,Onshore,Alongshore,1396.4,0.125,42.0,38.512937315846955
Rapaki Bay Beach,2020-01-07 14:00:00,Lyttelton,309.0,0.0,0.4,0.4,0.4,0.4,0.6,ebbing,medium,muddy,6,grass,1,0,0,0.4,1.0,24.48771111271692,20.82818372170726,19.541704915777608,0.5,2.1,225.71840005207653,230.31156479074824,234.2921046665249,20,-43.607415,172.683974,1,2,1,0,14,0,Onshore,Onshore,Onshore,1396.4,0.1111111111111111,84.0,38.512937315846955
Rapaki Bay Beach,2020-01-09 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.4,1.0,6.859354413281496,5.050211641247785,3.754665613117055,5.4,2.3,86.26882917757462,69.82817088357297,63.40648619342164,20,-43.607415,172.683974,1,2,3,0,8,0,Alongshore,Alongshore,Offshore,160.2,0.2,28.0,38.512937315846955
Rapaki Bay Beach,2020-01-15 08:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,1.0,1.0,ebbing,medium,muddy,6,grass,1,0,0,0.4,4.0,2.881724610267458,1.601262792620042,2.080109635284263,0.3,2.6,244.67339615771195,276.6106234,59.632629714895415,20,-43.607415,172.683974,1,3,2,0,8,0,Onshore,Alongshore,Offshore,105.6,0.18181818181818182,48.0,38.512937315846955
Rapaki Bay Beach,2020-01-21 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,7.844481560680585,9.815953765143508,11.19457386417714,-0.4,2.3,95.90505427527972,86.44655699033183,75.96473416473157,20,-43.607415,172.683974,1,4,1,0,13,0,Alongshore,Alongshore,Alongshore,109.8,0.16666666666666666,27.0,38.512937315846955
Rapaki Bay Beach,2020-01-28 08:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,10.612122881352423,11.844002873440935,12.75365734120776,0.6,2.3,277.97363231062445,278.6055094307486,276.8318648049319,20,-43.607415,172.683974,1,5,1,0,8,0,Alongshore,Alongshore,Alongshore,72.0,0.15384615384615385,45.0,38.512937315846955
Rapaki Bay Beach,2020-02-05 14:00:00,Lyttelton,211.0,0.0,0.0,0.4,6.0,6.0,6.0,ebbing,medium,muddy,6,grass,1,0,0,1.8,9.0,10.496404911175354,4.0300600546460075,2.0994196488819625,0.6,2.1,107.3181807,235.69764844132823,246.4313608152924,20,-43.607415,172.683974,2,6,2,0,14,1,Alongshore,Onshore,Alongshore,81.4,0.14285714285714285,63.0,38.512937315846955
Rapaki Bay Beach,2020-02-07 07:00:00,Lyttelton,31.0,0.2,0.2,3.0,4.8,4.8,10.8,ebbing,medium,muddy,6,grass,1,0,0,1.8,7.0,2.248595569304829,1.9545332050572384,2.0796097592665066,4.4,2.3,21.30197375590041,334.1992575677558,315.5420986,20,-43.607415,172.683974,2,6,4,0,7,1,Offshore,Alongshore,Alongshore,61.8,0.13333333333333333,78.0,38.512937315846955
Rapaki Bay Beach,2020-02-11 06:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.6008343275935488,4.171476450249128,4.356704860709341,0.6,2.6,274.5853939422722,271.79751761241533,300.28416064540875,20,-43.607415,172.683974,2,7,1,0,6,0,Alongshore,Alongshore,Alongshore,67.0,0.125,49.0,38.512937315846955
Rapaki Bay Beach,2020-02-19 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.72902391807185,4.058046395346374,11.387137476893296,0.7,2.3,84.43410496118918,73.93991949825761,66.03610355,20,-43.607415,172.683974,2,8,2,0,14,0,Alongshore,Alongshore,Alongshore,64.8,0.11764705882352941,26.0,38.512937315846955
Rapaki Bay Beach,2020-02-26 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,11.832771883204508,11.613053513754837,10.917081070075916,1.1,2.3,75.81010656550006,76.35963520377163,73.04453390766247,20,-43.607415,172.683974,2,9,2,0,8,0,Alongshore,Alongshore,Alongshore,64.8,0.1111111111111111,38.0,38.512937315846955
Rapaki Bay Beach,2020-03-04 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,1.2,1.2,1.2,incoming,medium,muddy,6,grass,1,0,0,0.8,3.0,11.224700550392136,12.392971697944494,17.49519485842215,-1.1,2.1,239.3098856710583,246.453523,253.5437406677809,20,-43.607415,172.683974,3,10,2,0,11,0,Onshore,Alongshore,Alongshore,55.4,0.10526315789473684,31.0,38.512937315846955
Rapaki Bay Beach,2020-03-18 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.236057259475353,7.663456311441126,12.484773769165477,0.6,2.3,89.99918694391272,91.26850672166744,86.85106141681496,20,-43.607415,172.683974,3,12,2,0,13,0,Alongshore,Alongshore,Alongshore,15.2,0.1,37.0,38.512937315846955
Rapaki Bay Beach,2020-11-10 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,22.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.759752929509848,3.2787799947477763,2.9001414480665577,0.8,2.3,189.59719866134333,241.78583121970655,259.40793819995565,20,-43.607415,172.683974,11,46,1,0,12,0,Onshore,Onshore,Alongshore,,0.0,25.0,38.512937315846955
Rapaki Bay Beach,2020-11-23 12:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.4,7.0,7.0,ebbing,medium,muddy,6,grass,1,0,0,3.2,10.0,2.992666945,1.4431777609383172,1.5966197699501643,0.9,2.3,152.6772723996637,172.90553671707335,240.81214122272473,20,-43.607415,172.683974,11,48,0,0,12,0,Alongshore,Onshore,Onshore,5.0,0.0,34.0,38.512937315846955
Rapaki Bay Beach,2020-12-03 06:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,2.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,10.849081110283056,9.364839339704268,4.322071911680299,-0.1,2.3,252.7747089865757,268.5970927751782,266.4564515770504,20,-43.607415,172.683974,12,49,3,0,6,0,Alongshore,Alongshore,Alongshore,12.5,0.0,34.0,38.512937315846955
Rapaki Bay Beach,2020-12-10 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,5.688610538421498,11.625386846300067,12.548620475169104,-2.8,2.4,268.2589710250315,267.48925920273297,264.7499210238352,20,-43.607415,172.683974,12,50,3,0,9,0,Alongshore,Alongshore,Alongshore,11.666666666666666,0.0,30.0,38.512937315846955
Rapaki Bay Beach,2020-12-17 06:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,9.520610890541525,7.240747356006405,5.2782292445620955,0.1,2.6,85.95698094431305,68.48305799558472,76.56319902659868,20,-43.607415,172.683974,12,51,3,0,6,0,Alongshore,Alongshore,Alongshore,10.0,0.0,25.0,38.512937315846955
Rapaki Bay Beach,2020-12-22 11:00:00,Lyttelton,20.0,0.2,1.4,2.6,6.8,13.2,13.2,ebbing,medium,muddy,6,grass,1,0,0,1.8,20.0,11.943054265410291,11.658359471705346,10.474155079999433,0.5,2.3,83.08108998,80.46499704,73.25998887303314,20,-43.607415,172.683974,12,52,1,0,11,1,Alongshore,Alongshore,Alongshore,12.0,0.0,71.0,38.512937315846955
Rapaki Bay Beach,2020-12-29 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,6.8,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,6.249405622245975,11.709132945969255,13.396534919912554,-2.2,2.1,87.56967571125904,86.78104561348653,92.11292266137816,20,-43.607415,172.683974,12,53,1,0,14,1,Alongshore,Alongshore,Alongshore,15.0,0.0,22.0,38.512937315846955
Rapaki Bay Beach,2021-01-11 14:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,1.6573659231370583,3.904169231017964,6.194898806222097,-0.6,2.4,105.80106887998896,85.40560155105601,283.27661077610395,20,-43.607415,172.683974,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,12.0,0.0,26.0,38.512937315846955
Rapaki Bay Beach,2021-01-19 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.2,1.2,incoming,medium,muddy,6,grass,1,0,0,0.8,3.0,3.4206495253041265,4.743652283024134,7.727616820562416,-0.9,2.3,48.50322916578273,43.20538042,26.366564376481502,20,-43.607415,172.683974,1,3,1,0,8,0,Offshore,Offshore,Offshore,16.2,0.0,37.0,38.512937315846955
Rapaki Bay Beach,2021-01-26 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,11.904930367909891,11.249828496030071,11.654633038247772,-0.9,2.1,79.32513082336129,80.53025517331605,73.33617712593002,20,-43.607415,172.683974,1,4,1,0,14,0,Alongshore,Alongshore,Alongshore,16.2,0.0,23.0,38.512937315846955
Rapaki Bay Beach,2021-02-03 09:00:00,Lyttelton,148.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,13.07598997251386,12.303030186154082,12.290398931784557,-0.2,2.5,84.70762222722999,76.74264102232377,71.64627751628251,20,-43.607415,172.683974,2,5,2,0,9,1,Alongshore,Alongshore,Alongshore,13.2,0.0,29.0,38.512937315846955
Rapaki Bay Beach,2021-02-05 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.1248206414829727,1.358878135569491,2.067222451531471,-2.1,2.4,199.6391867909101,201.69336712246653,245.54420252715497,20,-43.607415,172.683974,2,5,4,0,9,1,Onshore,Onshore,Alongshore,38.8,0.0,23.0,38.512937315846955
Rapaki Bay Beach,2021-02-10 15:00:00,Lyttelton,74.0,0.0,0.0,2.2,8.6,9.0,9.0,incoming,medium,muddy,6,grass,1,0,0,2.6,12.0,7.488052777090103,2.349909527,7.243948738535012,-0.8,2.4,94.73019159948684,187.1372925333968,256.40161960341123,20,-43.607415,172.683974,2,6,2,0,15,0,Alongshore,Onshore,Alongshore,39.8,0.0,95.0,38.512937315846955
Rapaki Bay Beach,2021-02-17 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.087327516341276,3.261011329,3.931571206595158,-0.4,2.2,265.20349174667973,271.5906580954887,282.3777178160825,20,-43.607415,172.683974,2,7,2,0,8,0,Alongshore,Alongshore,Alongshore,48.4,0.0,27.0,38.512937315846955
Rapaki Bay Beach,2021-02-26 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,9.897840379074216,11.40830486378122,12.73145662899886,-0.9,2.3,76.33007016338985,80.17499949,74.89006968068486,20,-43.607415,172.683974,2,8,4,0,15,0,Alongshore,Alongshore,Alongshore,48.4,0.0,24.0,38.512937315846955
Rapaki Bay Beach,2021-03-03 09:00:00,Lyttelton,605.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.2,2.0,6.932324530157356,6.994303015264653,8.454009156807002,1.6,2.5,50.205349304033405,61.33220175028083,57.04347788182838,20,-43.607415,172.683974,3,9,2,0,9,0,Offshore,Offshore,Offshore,49.4,0.0,61.0,38.512937315846955
Rapaki Bay Beach,2021-03-05 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,4.8,4.8,4.8,incoming,medium,muddy,6,grass,1,0,0,4.6,2.0,4.531933124068041,2.301192875938351,1.9534944331852888,-1.1,2.4,102.14912701532536,106.30703196671811,65.88464847067303,20,-43.607415,172.683974,3,9,4,0,8,0,Alongshore,Alongshore,Alongshore,140.8,0.058823529411764705,49.0,38.512937315846955
Rapaki Bay Beach,2021-11-26 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.2010417994800559,1.1549265656293726,3.8116445059312887,1.0,2.2,235.15448394752477,226.0209896734934,317.02047762487734,20,-43.607415,172.683974,11,47,4,0,10,0,Onshore,Onshore,Alongshore,,0.0,30.0,38.512937315846955
Rapaki Bay Beach,2021-12-02 14:00:00,Lyttelton,5.0,0.0,0.2,0.6,0.6,0.6,0.6,incoming,medium,muddy,6,grass,1,0,0,0.2,3.0,13.781517032004723,14.892650872801276,14.83282849408112,-0.1,2.4,76.66292505,75.50800962625726,73.38136879622556,20,-43.607415,172.683974,12,48,3,0,14,0,Alongshore,Alongshore,Alongshore,5.0,0.0,90.0,38.512937315846955
Rapaki Bay Beach,2021-12-09 09:00:00,Lyttelton,1050.0,0.0,0.0,0.0,0.0,2.4,8.6,ebbing,medium,muddy,6,grass,1,0,0,1.2,4.0,2.9314481294452523,6.124023902770249,5.316431489235908,0.8,2.6,269.51528179683703,277.21378416039767,302.5030148268126,20,-43.607415,172.683974,12,49,3,0,9,0,Alongshore,Alongshore,Alongshore,5.0,0.0,497.0,38.512937315846955
Rapaki Bay Beach,2021-12-13 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,12.142754462630112,12.5992508193798,13.09865971737631,-3.3,2.3,76.0,70.37606264807232,70.19592727160057,20,-43.607415,172.683974,12,50,0,0,9,0,Alongshore,Alongshore,Alongshore,353.3333333333333,0.25,31.0,38.512937315846955
Rapaki Bay Beach,2021-12-16 14:00:00,Lyttelton,3450.0,3.4,5.2,16.2,63.2,87.0,87.0,incoming,medium,muddy,6,grass,1,0,0,11.8,30.0,22.94155684712283,23.04749255223961,23.330938492010056,-0.2,2.2,252.97999896214208,254.89853597995864,256.4645678070911,20,-43.607415,172.683974,12,50,3,0,14,0,Alongshore,Alongshore,Alongshore,266.25,0.2,2856.0,38.512937315846955
Rapaki Bay Beach,2021-12-20 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,17.0,ebbing,medium,muddy,6,grass,1,0,0,0.2,1.0,1.1529268007584668,2.262717081120273,6.346080311,3.6,2.3,278.6849160487394,297.5283333291172,322.2450150043296,20,-43.607415,172.683974,12,51,0,0,9,1,Alongshore,Alongshore,Alongshore,903.0,0.3333333333333333,47.0,38.512937315846955
Rapaki Bay Beach,2021-12-23 08:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,4.172607990615099,8.086212945307548,11.242993735385872,0.3,2.3,69.37774728713038,51.36853898,35.98442599562941,20,-43.607415,172.683974,12,51,3,0,8,1,Alongshore,Offshore,Offshore,903.0,0.2857142857142857,50.0,38.512937315846955
Rapaki Bay Beach,2021-12-30 13:00:00,Lyttelton,20.0,0.0,0.0,0.0,1.4,3.2,14.2,ebbing,medium,muddy,6,grass,1,0,0,0.8,8.0,2.2613391398746696,2.913354689308162,5.826704684004154,0.2,2.3,234.46718771687324,218.03360646639263,73.52476293893477,20,-43.607415,172.683974,12,52,3,0,13,1,Onshore,Onshore,Alongshore,912.4,0.25,51.0,38.512937315846955
Rapaki Bay Beach,2022-01-07 09:00:00,Lyttelton,211.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.2,2.0,14.364726651620106,14.365711113358412,14.918713776464122,0.4,2.6,231.35298943396623,233.60571491574825,232.45602193500173,20,-43.607415,172.683974,1,1,4,0,9,0,Onshore,Onshore,Onshore,706.4,0.2222222222222222,58.0,38.512937315846955
Rapaki Bay Beach,2022-01-10 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.2939469014234253,5.239461592,6.3954831498755755,-2.5,2.3,277.0778476404526,276.8771285,279.9379645601702,20,-43.607415,172.683974,1,2,0,0,8,0,Alongshore,Alongshore,Alongshore,747.6,0.2,34.0,38.512937315846955
Rapaki Bay Beach,2022-01-12 13:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.9090523591602994,2.661100450889611,10.68361797989185,0.8,2.2,79.24403268665577,101.87424189760571,158.31643639546166,20,-43.607415,172.683974,1,2,2,0,13,0,Alongshore,Alongshore,Onshore,58.6,0.18181818181818182,33.0,38.512937315846955
Rapaki Bay Beach,2022-01-20 06:00:00,Lyttelton,292.0,0.0,1.0,3.4,3.4,3.4,3.4,incoming,medium,muddy,6,grass,1,0,0,1.0,6.0,17.422983479703394,17.573012332514512,17.04042831079863,-0.2,2.3,243.5443737888232,243.4084645923901,253.22558143533595,20,-43.607415,172.683974,1,3,3,0,6,0,Onshore,Onshore,Alongshore,61.6,0.16666666666666666,193.0,38.512937315846955
Rapaki Bay Beach,2022-01-24 08:00:00,Lyttelton,5.0,0.0,0.4,0.4,8.0,11.2,11.2,incoming,medium,muddy,6,grass,1,0,0,3.2,12.0,9.134010647813096,10.606190825794666,11.795218581117654,-0.8,2.3,63.03803584166121,66.38354347544782,62.85216196,20,-43.607415,172.683974,1,4,0,0,8,0,Offshore,Alongshore,Offshore,109.6,0.23076923076923078,76.0,38.512937315846955
Rapaki Bay Beach,2022-01-26 10:00:00,Lyttelton,5.0,0.0,0.2,0.4,0.4,1.0,4.4,incoming,medium,muddy,6,grass,1,0,0,0.4,4.0,4.934805530989366,7.367940415,7.540094928,-0.5,2.3,76.39092521524043,67.98375159464524,58.70313548871212,20,-43.607415,172.683974,1,4,2,0,10,0,Alongshore,Alongshore,Offshore,106.6,0.21428571428571427,43.0,38.512937315846955
Rapaki Bay Beach,2022-02-01 17:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,15.534169119756978,18.667740558289665,18.31846403964442,0.9,2.5,74.09239905003528,77.10536745,77.07434998489379,20,-43.607415,172.683974,2,5,1,0,17,1,Alongshore,Alongshore,Alongshore,65.4,0.2,31.0,38.512937315846955
