,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
130,Corsair Bay Beach,2024-03-13 06:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,sandy,7,urban,1,0,0,1.0,10.0,4.811614976,14.533097515971908,18.892035775442576,-0.9,2.6,246.04857926336936,254.6061769372671,251.5970864772446,32,-43.607871,172.699863,3.0,11.0,2.0,0.0,6.0,0.0,Onshore,Onshore,Onshore,8.0,0.12
131,Corsair Bay Beach,2024-03-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,6.246944864617649,7.065343274,10.620514168300414,0.1,2.4,251.62386174095485,253.99583726583788,261.44309731138213,32,-43.607871,172.699863,3.0,11.0,4.0,0.0,9.0,0.0,Onshore,Onshore,Alongshore,158.8,0.15384615384615385
132,Corsair Bay Beach,2024-03-19 14:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,sandy,7,urban,1,0,0,2.4,5.0,11.57635082921538,11.228551083528655,10.84623134929583,1.2,2.2,248.5688248062172,244.44602951637617,239.1095725997958,32,-43.607871,172.699863,3.0,12.0,1.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,161.8,0.14814814814814814
133,Corsair Bay Beach,2024-03-28 06:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,sandy,7,urban,1,0,0,1.2,2.0,7.017133918861639,8.766326499802645,4.8164135365229015,-0.5,2.1,117.53385327915124,89.60044267117138,76.79572592093768,32,-43.607871,172.699863,3.0,13.0,3.0,0.0,6.0,0.0,Alongshore,Alongshore,Offshore,161.8,0.14285714285714285
134,Corsair Bay Beach,2024-04-12 08:00:00,Lyttelton,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,medium,sandy,7,urban,1,0,0,6.8,12.0,22.938112022869205,28.11510555229365,27.715358052926877,0.3,2.4,255.73707484189524,256.9442956438552,259.0963179120836,32,-43.607871,172.699863,4.0,15.0,4.0,0.0,8.0,0.0,Onshore,Onshore,Alongshore,161.8,0.13793103448275862
135,Corsair Bay Beach,2024-04-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,incoming,medium,sandy,7,urban,1,0,0,0.4,3.0,10.03603932323275,7.905713690669509,5.722171578243307,-0.7,2.3,282.56350564519573,277.1946416,269.5188486923238,32,-43.607871,172.699863,4.0,15.0,6.0,1.0,9.0,1.0,Alongshore,Alongshore,Alongshore,850.8,0.16666666666666666
136,Corsair Bay Beach,2024-05-02 10:00:00,Lyttelton,0.0,0.0,0.4,1.0,2.8,2.8,incoming,medium,sandy,7,urban,1,0,0,1.4,6.0,11.356488000602766,9.190184862502512,9.331054701459236,-0.9,2.2,255.29775950931784,257.99232643028915,255.3788064739112,32,-43.607871,172.699863,5.0,18.0,3.0,0.0,10.0,0.0,Onshore,Alongshore,Onshore,721.0,0.16129032258064516
137,Corsair Bay Beach,2024-05-21 12:00:00,Lyttelton,4.2,15.6,20.2,20.4,20.8,21.2,incoming,medium,sandy,7,urban,1,0,0,4.6,13.0,1.6415576401751608,6.849075947,12.245477727705422,-2.8,2.2,87.67990169,86.01044412219335,332.25876842102446,32,-43.607871,172.699863,5.0,21.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,718.0,0.15625
138,Corsair Bay Beach,2024-06-15 09:00:00,Lyttelton,0.2,1.2,8.8,21.8,24.4,24.6,incoming,medium,sandy,7,urban,1,0,0,4.4,25.0,10.963518703110886,3.593124522522863,1.0104618099763798,-2.0,2.1,141.74986210104566,273.0131991024105,262.9308889111799,32,-43.607871,172.699863,6.0,24.0,5.0,1.0,9.0,0.0,Alongshore,Alongshore,Alongshore,790.8,0.18181818181818182
139,Corsair Bay Beach,2024-07-03 14:00:00,Lyttelton,1.6,3.2,5.8,10.8,24.8,25.4,ebbing,medium,sandy,7,urban,1,0,0,2.4,30.0,24.453217006875377,22.194261357212408,21.404014910586813,0.2,2.5,251.26536291792385,250.23742820686545,249.695407969486,32,-43.607871,172.699863,7.0,27.0,2.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,791.8,0.17647058823529413
140,Corsair Bay Beach,2024-07-16 11:00:00,Lyttelton,0.0,0.0,1.4,13.4,18.2,22.2,incoming,medium,sandy,7,urban,1,0,0,5.8,17.0,5.972828715369455,8.232168460759699,6.9696563446833775,-1.3,2.1,282.8739690770573,275.4255073594278,286.01018667663163,32,-43.607871,172.699863,7.0,29.0,1.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,344.0,0.2
141,Diamond Harbour Beach,2023-11-04 12:00:00,Lyttelton,0.0,0.0,0.0,8.4,8.4,8.4,ebbing,medium,stony,7,urban,2,0,0,3.6,7.0,0.8974712717705948,10.443750546079883,14.378002260447708,2.7,2.3,90.28797885163856,92.12592010402592,173.23837615897003,140,-43.62545,172.737182,11.0,44.0,5.0,1.0,12.0,0.0,Alongshore,Alongshore,Offshore,,0.0
142,Diamond Harbour Beach,2023-11-06 10:00:00,Lyttelton,0.0,0.0,0.6,4.2,15.8,24.2,incoming,medium,stony,7,urban,2,0,0,7.6,8.0,8.764870094521303,10.028964862522503,9.67775712580768,-0.9,2.2,250.76759668493816,258.7293063004814,262.33699664721837,140,-43.62545,172.737182,11.0,45.0,0.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,30.0,0.0
143,Diamond Harbour Beach,2023-11-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,2.336812648346656,10.406768529053869,16.675352099707414,3.3,2.3,69.73389867035712,66.57955128,330.29181634448724,140,-43.62545,172.737182,11.0,46.0,2.0,0.0,9.0,0.0,Alongshore,Alongshore,Onshore,41.0,0.0
144,Diamond Harbour Beach,2023-11-22 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,stony,7,urban,2,0,0,0.4,3.0,18.292391510288745,18.38125790102341,18.754345428931508,-1.6,2.4,84.40133845020557,83.78582049,82.98894134536977,140,-43.62545,172.737182,11.0,47.0,2.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,37.333333333333336,0.0
145,Diamond Harbour Beach,2023-11-24 12:00:00,Lyttelton,0.8,6.8,9.8,10.0,10.0,10.6,incoming,medium,stony,7,urban,2,0,0,3.6,10.0,15.13998850240405,23.861406387508936,26.69627169231385,-1.3,2.4,226.7115836366135,230.94456485813168,240.40798524551911,140,-43.62545,172.737182,11.0,47.0,4.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,29.25,0.0
146,Diamond Harbour Beach,2023-11-27 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,11.57341619716511,18.024286791255403,19.72867900387596,-2.5,2.4,90.31077055165156,89.86490428671675,87.61171773479913,140,-43.62545,172.737182,11.0,48.0,0.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,380.4,0.16666666666666666
147,Diamond Harbour Beach,2023-12-04 11:00:00,Lyttelton,1.0,6.4,12.0,12.6,12.6,12.6,ebbing,medium,stony,7,urban,2,0,0,2.2,12.0,5.4613344546209355,4.4846233866308856,4.442925627018301,1.2,2.2,285.0758863127545,273.5778020959761,284.36742294668386,140,-43.62545,172.737182,12.0,49.0,0.0,0.0,11.0,0.0,Onshore,Alongshore,Onshore,380.4,0.14285714285714285
148,Diamond Harbour Beach,2023-12-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,12.8,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,15.785492317698049,15.174459544152096,16.919585071604057,1.2,2.2,81.80447660417923,73.87836437672183,72.98376802519914,140,-43.62545,172.737182,12.0,49.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,404.2,0.125
149,Diamond Harbour Beach,2023-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,stony,7,urban,2,0,0,5.6,3.0,14.57448719191953,16.27438286852294,17.98229742255494,-1.6,2.2,87.86363309857813,87.35161456946003,77.31271378060177,140,-43.62545,172.737182,12.0,50.0,0.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,399.2,0.1111111111111111
150,Diamond Harbour Beach,2023-12-28 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,stony,7,urban,2,0,0,3.2,4.0,12.340443796625712,13.845608987113748,14.825033454825734,2.4,2.4,73.42900044560042,69.96880926073311,71.81115500526869,140,-43.62545,172.737182,12.0,52.0,3.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,399.2,0.1
151,Diamond Harbour Beach,2024-01-03 11:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,stony,7,urban,2,0,0,0.8,3.0,11.322175693684176,13.207967370293774,16.356016688461963,1.0,2.2,85.64775693037319,79.42851851,73.13841643254318,140,-43.62545,172.737182,1.0,1.0,2.0,0.0,11.0,1.0,Alongshore,Alongshore,Alongshore,48.4,0.09090909090909091
152,Diamond Harbour Beach,2024-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,16.648666414735814,20.77650865917998,20.597217955052557,-1.3,2.1,91.33659989,88.82944674300842,82.20991842309724,140,-43.62545,172.737182,1.0,2.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,69.2,0.08333333333333333
153,Diamond Harbour Beach,2024-01-16 10:00:00,Lyttelton,0.0,0.0,0.0,4.4,22.4,,ebbing,medium,stony,7,urban,2,0,0,8.6,6.0,8.490790682,8.667169730378639,8.487278302,1.4,2.6,79.46768009545724,74.35882399424543,66.74931521906996,140,-43.62545,172.737182,1.0,3.0,1.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,36.0,0.07692307692307693
154,Diamond Harbour Beach,2024-01-31 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,5.828127024931088,2.0027181004979493,2.6475078420462586,-1.0,2.2,94.53109209443473,251.48676440204665,255.73655998230825,140,-43.62545,172.737182,1.0,5.0,2.0,0.0,7.0,1.0,Alongshore,Alongshore,Alongshore,64.2,0.07142857142857142
155,Diamond Harbour Beach,2024-02-07 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,16.355132839255766,16.263161326662615,15.803881949943886,-1.3,2.2,264.68421150066155,262.42009968388305,264.4170352731323,140,-43.62545,172.737182,2.0,6.0,2.0,0.0,13.0,1.0,Alongshore,Alongshore,Alongshore,64.2,0.06666666666666667
156,Diamond Harbour Beach,2024-02-11 16:00:00,Lyttelton,0.2,0.6,2.6,13.6,13.6,14.0,incoming,medium,stony,7,urban,2,0,0,4.0,15.0,18.461028691721733,18.26802868927765,17.81296629210196,-1.2,2.5,232.57953060584904,233.61065938194017,238.98804157314905,140,-43.62545,172.737182,2.0,6.0,6.0,1.0,16.0,0.0,Alongshore,Alongshore,Alongshore,59.0,0.0625
157,Diamond Harbour Beach,2024-02-13 08:00:00,Lyttelton,0.0,0.2,0.2,0.2,1.4,13.8,ebbing,medium,stony,7,urban,2,0,0,0.4,5.0,11.39398808325131,14.61221169959801,16.098665284645048,0.8,2.6,72.04839014858692,69.19991282466361,68.76247752715256,140,-43.62545,172.737182,2.0,7.0,1.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,58.6,0.058823529411764705
158,Diamond Harbour Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,2.635533307344689,7.838767202852482,11.139649543735908,-1.1,2.2,229.09901013890607,224.4202827225227,202.50029770224657,140,-43.62545,172.737182,2.0,8.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,58.6,0.05555555555555555
159,Diamond Harbour Beach,2024-02-20 13:00:00,Lyttelton,0.0,0.0,3.0,4.4,4.4,4.4,incoming,medium,stony,7,urban,2,0,0,1.4,6.0,19.121222238219033,18.660959474489143,14.70399042214269,-0.8,2.2,244.2118249965755,239.7182295,240.86285848030732,140,-43.62545,172.737182,2.0,8.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,30.4,0.05263157894736842
160,Diamond Harbour Beach,2024-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,stony,7,urban,2,0,0,1.0,3.0,9.441052782,7.738385555391799,5.689559198330987,1.1,2.1,241.21806256707885,260.3949825079711,267.71500340831165,140,-43.62545,172.737182,2.0,9.0,3.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,30.4,0.05
161,Diamond Harbour Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,8.308088612156713,7.658179387486097,7.948174619032181,-1.1,2.1,221.70704105360056,101.41054065844776,87.73149108362418,140,-43.62545,172.737182,3.0,10.0,0.0,0.0,10.0,0.0,Alongshore,Offshore,Alongshore,31.4,0.047619047619047616
162,Diamond Harbour Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,stony,7,urban,2,0,0,1.0,9.0,9.004029262,17.516278171613372,15.908638045196382,1.4,2.6,244.4491086033157,249.051581113278,248.39039880869188,140,-43.62545,172.737182,3.0,11.0,2.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,6.0,0.045454545454545456
163,Diamond Harbour Beach,2024-03-19 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,4.4,4.4,incoming,medium,stony,7,urban,2,0,0,2.4,5.0,11.793470798890285,11.476262214655932,11.665030605166594,-1.0,2.2,240.6130729890492,236.8572336633716,238.42952126301984,140,-43.62545,172.737182,3.0,12.0,1.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,22.2,0.043478260869565216
164,Diamond Harbour Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,stony,7,urban,2,0,0,1.2,2.0,7.053128990100208,4.994003766090495,3.572914161268794,1.9,2.1,145.33213903722122,125.98638153634856,84.47618087244518,140,-43.62545,172.737182,3.0,13.0,3.0,0.0,8.0,0.0,Offshore,Offshore,Alongshore,22.2,0.041666666666666664
165,Diamond Harbour Beach,2024-04-12 09:00:00,Lyttelton,1.4,4.4,10.6,18.4,18.4,18.4,ebbing,medium,stony,7,urban,2,0,0,6.8,13.0,25.16105560579085,28.09697328387333,27.970776710624506,1.9,2.4,255.94388189017403,256.6136444,259.4591030218436,140,-43.62545,172.737182,4.0,15.0,4.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,22.2,0.04
166,Diamond Harbour Beach,2024-04-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,ebbing,medium,stony,7,urban,2,0,0,0.4,3.0,9.541422795521184,6.594845626614691,5.542327267510561,0.9,2.3,275.0634556139154,278.5761861493071,270.1402774509471,140,-43.62545,172.737182,4.0,15.0,6.0,1.0,10.0,1.0,Onshore,Onshore,Alongshore,942.2,0.07692307692307693
167,Diamond Harbour Beach,2024-05-02 11:00:00,Lyttelton,0.0,0.0,0.2,1.0,2.8,2.8,ebbing,medium,stony,7,urban,2,0,0,1.4,6.0,10.43634771,9.035219051,8.906815658,0.4,2.2,256.9235011,259.19461982422166,255.55643115888336,140,-43.62545,172.737182,5.0,18.0,3.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,942.2,0.07407407407407407
168,Diamond Harbour Beach,2024-05-21 14:00:00,Lyttelton,0.0,8.8,20.0,20.4,20.8,21.2,incoming,medium,stony,7,urban,2,0,0,4.6,13.0,2.0662276675644757,10.255386165881044,7.450056052199273,-1.1,2.2,72.48754628402276,87.37908222714043,57.903676643139306,140,-43.62545,172.737182,5.0,21.0,1.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,926.0,0.07142857142857142
169,Diamond Harbour Beach,2024-06-15 12:00:00,Lyttelton,0.0,0.2,2.6,21.6,24.4,24.6,ebbing,medium,stony,7,urban,2,0,0,4.4,25.0,6.360071464,0.6470723770804245,1.3957170569585189,0.8,2.1,259.06276375358414,215.13528863809088,262.32907562584666,140,-43.62545,172.737182,6.0,24.0,5.0,1.0,12.0,0.0,Alongshore,Alongshore,Alongshore,1097.4,0.10344827586206896
170,Diamond Harbour Beach,2024-07-03 12:00:00,Lyttelton,1.4,2.6,4.8,9.6,24.2,24.2,incoming,medium,stony,7,urban,2,0,0,2.4,29.0,26.11376579403835,24.712749477240333,24.709838882428492,-2.4,2.5,248.36920059467593,250.05906096211913,247.61841332774856,140,-43.62545,172.737182,7.0,27.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,1098.4,0.1
171,Diamond Harbour Beach,2024-07-16 14:00:00,Lyttelton,0.0,0.0,0.2,11.6,18.2,22.2,ebbing,medium,stony,7,urban,2,0,0,5.8,17.0,8.180662365675374,6.320043519767526,5.721040039224989,1.3,2.1,272.5866399434071,278.2377317086641,278.9651858057139,140,-43.62545,172.737182,7.0,29.0,1.0,0.0,14.0,0.0,Alongshore,Onshore,Onshore,484.2,0.12903225806451613
172,Duvauchelle Bay by camping ground,2023-10-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.0709429677701714,0.7321923929174337,0.8991179088882001,0.5,2.4,258.8179707598778,122.52706251649472,34.68804806644067,40,-43.754429,172.941495,10.0,40.0,4.0,0.0,10.0,0.0,Onshore,Alongshore,Offshore,,0.0
173,Duvauchelle Bay by camping ground,2023-11-04 09:00:00,Akaroa,0.0,0.0,0.4,4.8,4.8,4.8,ebbing,shallow,muddy,3,grass,1,0,0,2.0,6.0,3.1463278809984665,0.83467664,0.6343036989164299,0.2,2.4,312.53755960961587,181.33270297672863,218.6668538544543,40,-43.754429,172.941495,11.0,44.0,5.0,1.0,9.0,0.0,Alongshore,Onshore,Onshore,5.0,0.0
174,Duvauchelle Bay by camping ground,2023-11-06 10:00:00,Akaroa,0.0,0.0,0.0,4.0,5.4,10.2,incoming,shallow,muddy,3,grass,1,0,0,1.4,9.0,2.8589658175334924,3.129032145017504,3.5720617137532025,-0.6,2.2,188.3974364322735,185.37439819115536,184.39172569498527,40,-43.754429,172.941495,11.0,45.0,0.0,0.0,10.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
175,Duvauchelle Bay by camping ground,2023-11-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,shallow,muddy,3,grass,1,0,0,0.4,2.0,2.8265205672314715,5.083074781109351,6.506197226490286,2.5,2.5,351.40016878430464,348.24312337980535,9.257727188936144,40,-43.754429,172.941495,11.0,47.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,10.0,0.0
176,Duvauchelle Bay by camping ground,2023-11-24 14:00:00,Akaroa,0.0,0.6,7.2,17.4,17.4,17.4,ebbing,shallow,muddy,3,grass,1,0,0,3.0,12.0,6.5676295567047465,7.689383791796882,8.121595668424158,1.4,2.6,207.6301432413337,198.39870707292133,198.4139952514618,40,-43.754429,172.941495,11.0,47.0,4.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,8.75,0.0
177,Duvauchelle Bay by camping ground,2023-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.9567566968212395,3.0363857649482027,4.1628391097924435,0.2,2.1,35.08793528464622,34.32943405,51.17309000005116,40,-43.754429,172.941495,12.0,49.0,1.0,0.0,10.0,0.0,Offshore,Offshore,Offshore,11.0,0.0
178,Duvauchelle Bay by camping ground,2023-12-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,shallow,muddy,3,grass,1,0,0,2.2,5.0,3.0225621246753644,4.97797091,5.332066201506247,0.8,2.2,326.29995841240384,330.1303367,347.30165253993835,40,-43.754429,172.941495,12.0,50.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,11.0,0.0
179,Duvauchelle Bay by camping ground,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,incoming,shallow,muddy,3,grass,1,0,0,0.8,4.0,2.1215046572038685,3.3304487671759286,4.175460392228836,-0.5,2.6,25.545335894349535,28.119084960291673,46.45452418051991,40,-43.754429,172.941495,12.0,51.0,1.0,0.0,8.0,0.0,Offshore,Offshore,Offshore,12.0,0.0
180,Duvauchelle Bay by camping ground,2023-12-27 15:00:00,Akaroa,0.0,0.0,0.0,16.4,16.4,16.4,incoming,shallow,muddy,3,grass,1,0,0,8.2,6.0,0.6203772159223163,1.4660461734025252,1.371402437455981,-0.9,2.5,341.1644894411637,329.3781525993618,321.73775194735737,40,-43.754429,172.941495,12.0,52.0,2.0,0.0,15.0,1.0,Alongshore,Alongshore,Alongshore,10.0,0.0
181,Duvauchelle Bay by camping ground,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.8916010904918772,2.5227585978454625,3.51901065869395,0.3,2.1,26.22461004200119,37.888852627298206,56.096571734165536,40,-43.754429,172.941495,1.0,1.0,2.0,0.0,10.0,1.0,Offshore,Offshore,Offshore,21.6,0.0
182,Duvauchelle Bay by camping ground,2024-01-08 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.585330034374121,5.749565499611194,5.4685814260324905,0.8,2.2,332.7470169,343.87287130719693,356.8858569262841,40,-43.754429,172.941495,1.0,2.0,0.0,0.0,14.0,0.0,Alongshore,Alongshore,Offshore,18.6,0.0
183,Duvauchelle Bay by camping ground,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,ebbing,shallow,muddy,3,grass,1,0,0,1.0,3.0,0.2867971122432708,0.5666462906336235,1.000452639250798,1.4,2.7,307.1680057598144,303.26624642768047,55.38574186,40,-43.754429,172.941495,1.0,3.0,1.0,0.0,9.0,0.0,Alongshore,Alongshore,Offshore,18.6,0.0
184,Duvauchelle Bay by camping ground,2024-01-22 13:00:00,Akaroa,0.0,0.2,0.2,0.2,0.2,0.2,incoming,shallow,muddy,3,grass,1,0,0,0.2,1.0,0.9169129206797634,1.9162363377519491,3.682708422971265,-0.6,2.4,326.92006898684144,349.34802551283417,35.91484756278521,40,-43.754429,172.941495,1.0,4.0,0.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,17.6,0.0
185,Duvauchelle Bay by camping ground,2024-01-23 15:00:00,Akaroa,0.4,1.8,5.0,5.0,5.2,5.2,ebbing,shallow,muddy,3,grass,1,0,0,3.2,7.0,3.268132458,6.674115433562618,7.1930713895841745,1.3,2.4,217.7034207424616,214.01258233148508,228.0560845757946,40,-43.754429,172.941495,1.0,4.0,1.0,0.0,15.0,0.0,Onshore,Onshore,Onshore,19.6,0.0
186,Duvauchelle Bay by camping ground,2024-01-24 14:00:00,Akaroa,0.0,0.0,0.2,6.8,11.8,12.0,incoming,shallow,muddy,3,grass,1,0,0,3.2,15.0,0.3166124838296231,0.7785444704133927,1.4789137866145614,-1.4,2.4,50.83652789954493,307.9440888914823,161.15034504547816,40,-43.754429,172.941495,1.0,4.0,2.0,0.0,14.0,0.0,Offshore,Alongshore,Alongshore,24.2,0.0
187,Duvauchelle Bay by camping ground,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.8276797375946652,0.878859359,0.8455079475450182,-0.5,2.2,113.4457042337865,114.68160393927394,196.6226445804296,40,-43.754429,172.941495,1.0,5.0,2.0,0.0,7.0,1.0,Alongshore,Alongshore,Onshore,24.2,0.0
188,Duvauchelle Bay by camping ground,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.9630117038791662,0.7588217886597561,1.3551759155436256,-1.3,2.1,299.2062452688671,220.9577660648161,116.94191251681524,40,-43.754429,172.941495,2.0,6.0,0.0,0.0,10.0,1.0,Alongshore,Onshore,Alongshore,25.2,0.0
189,Duvauchelle Bay by camping ground,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.8,13.0,13.0,13.0,incoming,shallow,muddy,3,grass,1,0,0,4.2,12.0,8.936994841267891,9.15515159826892,8.553642281302322,-1.8,2.6,225.7180504146073,226.67614213971103,221.46096395834817,40,-43.754429,172.941495,2.0,6.0,6.0,1.0,15.0,0.0,Onshore,Onshore,Onshore,26.2,0.0
190,Duvauchelle Bay by camping ground,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,13.0,ebbing,shallow,muddy,3,grass,1,0,0,0.4,3.0,1.260370866550519,1.2400092960662723,2.0418864806392416,0.1,2.7,28.9999999999996,61.36372404447769,60.86439728636884,40,-43.754429,172.941495,2.0,7.0,1.0,0.0,6.0,0.0,Offshore,Offshore,Offshore,41.8,0.0
191,Duvauchelle Bay by camping ground,2024-02-20 13:00:00,Akaroa,0.0,0.0,9.4,10.8,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6.0,7.155036138901812,8.121332709334748,8.715850316785712,-0.3,2.3,231.52310363419735,221.8176259658659,211.8550213538276,40,-43.754429,172.941495,2.0,8.0,1.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,25.6,0.0
192,Duvauchelle Bay by camping ground,2024-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6.0,1.8230602699265608,3.4686640390505254,5.408832321878674,-0.7,2.3,231.81151052020675,240.23300980972556,234.3044559303073,40,-43.754429,172.941495,2.0,8.0,2.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,25.6,0.0
193,Duvauchelle Bay by camping ground,2024-03-05 11:00:00,Akaroa,0.8,1.4,4.8,4.8,4.8,5.0,ebbing,shallow,muddy,3,grass,1,0,0,3.4,3.0,4.366649871845682,7.987909876157918,11.130892332271316,0.2,2.2,225.2903772,217.4861290896103,219.76276700680464,40,-43.754429,172.941495,3.0,10.0,1.0,0.0,11.0,0.0,Onshore,Onshore,Onshore,24.6,0.0
194,Duvauchelle Bay by camping ground,2024-03-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.4305025664989469,0.4560064447250054,1.1569772351573542,0.6,2.6,116.29535712976347,159.07102806665705,169.81249755166414,40,-43.754429,172.941495,3.0,11.0,4.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,23.6,0.0
